"@id","STATISTICS_NAME","CYCLE","SURVEY_DATE","OPEN_DATE","SMALL_AREA","COLLECT_AREA","OVERALL_TOTAL_NUMBER","UPDATED_DATE","DESCRIPTION","STAT_NAME.@code","STAT_NAME.$","GOV_ORG.@code","GOV_ORG.$","TITLE.@no","TITLE.$","MAIN_CATEGORY.@code","MAIN_CATEGORY.$","SUB_CATEGORY.@code","SUB_CATEGORY.$","STATISTICS_NAME_SPEC.TABULATION_CATEGORY","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY1","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY2","TITLE_SPEC.TABLE_NAME","TITLE_SPEC.TABLE_CATEGORY","TITLE_SPEC.TABLE_EXPLANATION","TITLE_SPEC.TABLE_SUB_CATEGORY1"
"0003352117","法人土地・建物基本調査 政令指定都市編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","3744","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","21","２．土地の所有規模に関する事項 組織形態及び上場の有無，所有土地の総面積別土地所有法人数及び1法人当たり平均所有面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","政令指定都市編","土地の所有・利用","組織形態及び上場の有無，所有土地の総面積別土地所有法人数及び1法人当たり平均所有面積","２．土地の所有規模に関する事項","1) 所有土地の総面積「総計」には「不詳」を含む。",""
"0003352118","法人土地・建物基本調査 政令指定都市編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","8382","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","22","２．土地の所有規模に関する事項 法人業種，所有土地の総面積別土地所有面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","政令指定都市編","土地の所有・利用","法人業種，所有土地の総面積別土地所有面積","２．土地の所有規模に関する事項","",""
"0003352119","法人土地・建物基本調査 政令指定都市編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","5742","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","23","２．土地の所有規模に関する事項 資本金額，所有土地の総面積別土地所有面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","政令指定都市編","土地の所有・利用","資本金額，所有土地の総面積別土地所有面積","２．土地の所有規模に関する事項","",""
"0003352120","法人土地・建物基本調査 政令指定都市編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","3432","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","24","２．土地の所有規模に関する事項 組織形態及び上場の有無，所有土地の総面積別土地所有面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","政令指定都市編","土地の所有・利用","組織形態及び上場の有無，所有土地の総面積別土地所有面積","２．土地の所有規模に関する事項","",""
"0003352121","法人土地・建物基本調査 政令指定都市編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","8382","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","25","２．土地の所有規模に関する事項 法人業種，宅地などの所有面積別宅地などの所有件数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","政令指定都市編","土地の所有・利用","法人業種，宅地などの所有面積別宅地などの所有件数","２．土地の所有規模に関する事項","1) 宅地などの所有面積「総計」には「不詳」を含む。",""
"0003352122","法人土地・建物基本調査 政令指定都市編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","5742","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","26","２．土地の所有規模に関する事項 資本金額，宅地などの所有面積別宅地などの所有件数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","政令指定都市編","土地の所有・利用","資本金額，宅地などの所有面積別宅地などの所有件数","２．土地の所有規模に関する事項","1) 宅地などの所有面積「総計」には「不詳」を含む。",""
"0003352123","法人土地・建物基本調査 政令指定都市編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","3432","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","27","２．土地の所有規模に関する事項 組織形態及び上場の有無，宅地などの所有面積別宅地などの所有件数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","政令指定都市編","土地の所有・利用","組織形態及び上場の有無，宅地などの所有面積別宅地などの所有件数","２．土地の所有規模に関する事項","1) 宅地などの所有面積「総計」には「不詳」を含む。",""
"0003352124","法人土地・建物基本調査 政令指定都市編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","4572","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","28","２．土地の所有規模に関する事項 法人業種，宅地などの所有件数別宅地などの所有法人数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","政令指定都市編","土地の所有・利用","法人業種，宅地などの所有件数別宅地などの所有法人数","２．土地の所有規模に関する事項","",""
"0003352125","法人土地・建物基本調査 政令指定都市編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","3132","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","29","２．土地の所有規模に関する事項 資本金額，宅地などの所有件数別宅地などの所有法人数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","政令指定都市編","土地の所有・利用","資本金額，宅地などの所有件数別宅地などの所有法人数","２．土地の所有規模に関する事項","",""
"0003352099","法人土地・建物基本調査 政令指定都市編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","2664","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","3","１．土地の所有に関する総括的な事項 支所・支社・支店の数，土地の種類別土地所有法人数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","政令指定都市編","土地の所有・利用","支所・支社・支店の数，土地の種類別土地所有法人数","１．土地の所有に関する総括的な事項","1) 土地の種類「総計」「事業用資産」「棚卸資産」は、種類が異なる複数の土地を所有する法人があるため、内訳の合計と一致しない。",""
