"@id","STATISTICS_NAME","CYCLE","SURVEY_DATE","OPEN_DATE","SMALL_AREA","COLLECT_AREA","OVERALL_TOTAL_NUMBER","UPDATED_DATE","DESCRIPTION","STAT_NAME.@code","STAT_NAME.$","GOV_ORG.@code","GOV_ORG.$","TITLE.@no","TITLE.$","MAIN_CATEGORY.@code","MAIN_CATEGORY.$","SUB_CATEGORY.@code","SUB_CATEGORY.$","STATISTICS_NAME_SPEC.TABULATION_CATEGORY","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY1","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY2","TITLE_SPEC.TABLE_NAME","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY3","TITLE","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY4","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY5","TITLE_SPEC.TABLE_EXPLANATION","TITLE_SPEC.TABLE_CATEGORY"
"0003133150","国民生活基礎調査 平成15年国民生活基礎調査 所得票","年次","200301-200312","2016-03-31","0","該当なし","480","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","17","世帯数、所得の種類（重複計上）・所得四分位階級・世帯業態別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","所得票","世帯数、所得の種類（重複計上）・所得四分位階級・世帯業態別","","","","","",""
"0003133149","国民生活基礎調査 平成15年国民生活基礎調査 所得票","年次","200301-200312","2016-03-31","0","該当なし","600","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","18","世帯数、所得の種類（重複計上）・所得四分位階級・世帯構造別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","所得票","世帯数、所得の種類（重複計上）・所得四分位階級・世帯構造別","","","","","",""
"0003133198","国民生活基礎調査 平成15年国民生活基礎調査 所得票","年次","200301-200312","2016-03-31","0","該当なし","192","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","19","世帯数、所得の種類（重複計上）・世帯類型・所得四分位階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","所得票","世帯数、所得の種類（重複計上）・世帯類型・所得四分位階級別","","","","","",""
"0003133218","国民生活基礎調査 平成15年国民生活基礎調査 所得票","年次","200301-200312","2016-03-31","0","該当なし","1248","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","2","世帯数、世帯業態・有業人員・所得金額階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","所得票","世帯数、世帯業態・有業人員・所得金額階級別","","","","","",""
"0003133163","国民生活基礎調査 平成15年国民生活基礎調査 所得票","年次","200301-200312","2016-03-31","0","該当なし","495","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","20","世帯数、所得の種類（重複計上）・所得四分位階級・当該所得の総所得に占める割合別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","所得票","世帯数、所得の種類（重複計上）・所得四分位階級・当該所得の総所得に占める割合別","","","","","",""
"0003133162","国民生活基礎調査 平成15年国民生活基礎調査 所得票","年次","200301-200312","2016-03-31","0","該当なし","360","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","21","世帯数、世帯主の年齢（１０歳階級）・所得者構成・所得四分位階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","所得票","世帯数、世帯主の年齢（１０歳階級）・所得者構成・所得四分位階級別","","","","","",""
"0003133161","国民生活基礎調査 平成15年国民生活基礎調査 所得票","年次","200301-200312","2016-03-31","0","該当なし","480","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","22","世帯数、世帯業態・所得者構成・所得四分位階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","所得票","世帯数、世帯業態・所得者構成・所得四分位階級別","","","","","",""
"0003133160","国民生活基礎調査 平成15年国民生活基礎調査 所得票","年次","200301-200312","2016-03-31","0","該当なし","440","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","23","世帯数、世帯業態・稼働者構成・所得四分位階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","所得票","世帯数、世帯業態・稼働者構成・所得四分位階級別","","","","","",""
"0003133159","国民生活基礎調査 平成15年国民生活基礎調査 所得票","年次","200301-200312","2016-03-31","0","該当なし","330","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","24","世帯数、世帯種・所得四分位階級・稼働者構成別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","所得票","世帯数、世帯種・所得四分位階級・稼働者構成別","","","","","",""
"0003133177","国民生活基礎調査 平成15年国民生活基礎調査 所得票","年次","200301-200312","2016-03-31","0","該当なし","115","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","25","世帯数、所得四分位階級・所得種構成別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","所得票","世帯数、所得四分位階級・所得種構成別","","","","","",""
"0003133146","国民生活基礎調査 平成15年国民生活基礎調査 所得票","年次","200301-200312","2016-03-31","0","該当なし","184","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","26","世帯数、世帯業態・所得種構成別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","所得票","世帯数、世帯業態・所得種構成別","","","","","",""
"0003133145","国民生活基礎調査 平成15年国民生活基礎調査 所得票","年次","200301-200312","2016-03-31","0","該当なし","230","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","27","世帯数、世帯構造・所得種構成別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","所得票","世帯数、世帯構造・所得種構成別","","","","","",""
"0003133083","国民生活基礎調査 平成15年国民生活基礎調査 所得票","年次","200301-200312","2016-03-31","0","該当なし","92","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","28","世帯数、世帯類型・所得種構成別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","所得票","世帯数、世帯類型・所得種構成別","","","","","",""
"0003133101","国民生活基礎調査 平成15年国民生活基礎調査 所得票","年次","200301-200312","2016-03-31","0","該当なし","138","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","29","世帯数、世帯種・所得種構成別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","所得票","世帯数、世帯種・所得種構成別","","","","","",""
"0003133188","国民生活基礎調査 平成15年国民生活基礎調査 所得票","年次","200301-200312","2016-03-31","0","該当なし","1560","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","3","世帯数、世帯構造・有業人員・所得金額階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","所得票","世帯数、世帯構造・有業人員・所得金額階級別","","","","","",""
"0003133100","国民生活基礎調査 平成15年国民生活基礎調査 所得票","年次","200301-200312","2016-03-31","0","該当なし","1512","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","30","世帯数、世帯業態・世帯人員・可処分所得金額階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","所得票","世帯数、世帯業態・世帯人員・可処分所得金額階級別","","","","","",""
"0003133067","国民生活基礎調査 平成15年国民生活基礎調査 所得票","年次","200301-200312","2016-03-31","0","該当なし","1296","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","31","世帯数、世帯業態・有業人員・可処分所得金額階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","所得票","世帯数、世帯業態・有業人員・可処分所得金額階級別","","","","","",""
"0003133099","国民生活基礎調査 平成15年国民生活基礎調査 所得票","年次","200301-200312","2016-03-31","0","該当なし","108","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","32","世帯数、世帯類型・可処分所得金額階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","所得票","世帯数、世帯類型・可処分所得金額階級別","","","","","",""
"0003133098","国民生活基礎調査 平成15年国民生活基礎調査 所得票","年次","200301-200312","2016-03-31","0","該当なし","162","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","33","世帯数、世帯種・可処分所得金額階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","所得票","世帯数、世帯種・可処分所得金額階級別","","","","","",""
"0003133066","国民生活基礎調査 平成15年国民生活基礎調査 所得票","年次","200301-200312","2016-03-31","0","該当なし","2160","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","34","世帯数、世帯業態・世帯構造・可処分所得金額階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","所得票","世帯数、世帯業態・世帯構造・可処分所得金額階級別","","","","","",""
"0003140078","国民生活基礎調査 平成15年国民生活基礎調査 所得票","年次","200301-200312","2016-03-31","0","該当なし","351","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","35","世帯数、地域ブロック・可処分所得金額階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","所得票","世帯数、地域ブロック・可処分所得金額階級別","","","","","",""
